Match_id,id,season,city,date,player_of_match,venue,neutral_venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,win_by_runs,win_by_wickets,umpire1,umpire2
335982,1,2008,Bangalore,4/18/2008,BB McCullum,M Chinnaswamy Stadium,0,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Kolkata Knight Riders,runs,140,140,0,Asad Rauf,RE Koertzen
335983,2,2008,Chandigarh,4/19/2008,MEK Hussey,"Punjab Cricket Association Stadium, Mohali",0,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,33,33,0,MR Benson,SL Shastri
335984,3,2008,Delhi,4/19/2008,MF Maharoof,Feroz Shah Kotla,0,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,bat,Delhi Daredevils,wickets,9,0,9,Aleem Dar,GA Pratapkumar
335985,4,2008,Mumbai,4/20/2008,MV Boucher,Wankhede Stadium,0,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Royal Challengers Bangalore,wickets,5,0,5,SJ Davis,DJ Harper
335986,5,2008,Kolkata,4/20/2008,DJ Hussey,Eden Gardens,0,Kolkata Knight Riders,Deccan Chargers,Deccan Chargers,bat,Kolkata Knight Riders,wickets,5,0,5,BF Bowden,K Hariharan
335987,6,2008,Jaipur,4/21/2008,SR Watson,Sawai Mansingh Stadium,0,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,bat,Rajasthan Royals,wickets,6,0,6,Aleem Dar,RB Tiffin
335988,7,2008,Hyderabad,4/22/2008,V Sehwag,"Rajiv Gandhi International Stadium, Uppal",0,Deccan Chargers,Delhi Daredevils,Deccan Chargers,bat,Delhi Daredevils,wickets,9,0,9,IL Howell,AM Saheba
335989,8,2008,Chennai,4/23/2008,ML Hayden,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Chennai Super Kings,runs,6,6,0,DJ Harper,GA Pratapkumar
335990,9,2008,Hyderabad,4/24/2008,YK Pathan,"Rajiv Gandhi International Stadium, Uppal",0,Deccan Chargers,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,3,0,3,Asad Rauf,MR Benson
335991,10,2008,Chandigarh,4/25/2008,KC Sangakkara,"Punjab Cricket Association Stadium, Mohali",0,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Kings XI Punjab,runs,66,66,0,Aleem Dar,AM Saheba
335992,11,2008,Bangalore,4/26/2008,SR Watson,M Chinnaswamy Stadium,0,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,7,0,7,MR Benson,IL Howell
335993,12,2008,Chennai,4/26/2008,JDP Oram,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,Chennai Super Kings,wickets,9,0,9,BF Bowden,AV Jayaprakash
335994,13,2008,Mumbai,4/27/2008,AC Gilchrist,Dr DY Patil Sports Academy,0,Mumbai Indians,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,wickets,10,0,10,Asad Rauf,SL Shastri
335995,14,2008,Chandigarh,4/27/2008,SM Katich,"Punjab Cricket Association Stadium, Mohali",0,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,bat,Kings XI Punjab,wickets,4,0,4,RE Koertzen,I Shivram
335996,15,2008,Bangalore,4/28/2008,MS Dhoni,M Chinnaswamy Stadium,0,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,13,13,0,BR Doctrove,RB Tiffin
335997,16,2008,Kolkata,4/29/2008,ST Jayasuriya,Eden Gardens,0,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,Mumbai Indians,wickets,7,0,7,BF Bowden,AV Jayaprakash
335998,17,2008,Delhi,4/30/2008,GD McGrath,Feroz Shah Kotla,0,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Delhi Daredevils,runs,10,10,0,Aleem Dar,I Shivram
335999,18,2008,Hyderabad,5/1/2008,SE Marsh,"Rajiv Gandhi International Stadium, Uppal",0,Deccan Chargers,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,7,0,7,BR Doctrove,RB Tiffin
336000,19,2008,Jaipur,5/1/2008,SA Asnodkar,Sawai Mansingh Stadium,0,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Rajasthan Royals,runs,45,45,0,RE Koertzen,GA Pratapkumar
336001,20,2008,Chennai,5/2/2008,V Sehwag,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,bat,Delhi Daredevils,wickets,8,0,8,BF Bowden,K Hariharan
336002,21,2008,Hyderabad,5/25/2008,R Vinay Kumar,"Rajiv Gandhi International Stadium, Uppal",0,Deccan Chargers,Royal Challengers Bangalore,Deccan Chargers,bat,Royal Challengers Bangalore,wickets,5,0,5,Asad Rauf,RE Koertzen
336003,22,2008,Chandigarh,5/3/2008,IK Pathan,"Punjab Cricket Association Stadium, Mohali",0,Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,bat,Kings XI Punjab,runs,9,9,0,DJ Harper,I Shivram
336004,23,2008,Mumbai,5/4/2008,SM Pollock,Dr DY Patil Sports Academy,0,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Mumbai Indians,runs,29,29,0,IL Howell,RE Koertzen
336005,24,2008,Jaipur,5/4/2008,Sohail Tanvir,Sawai Mansingh Stadium,0,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,bat,Rajasthan Royals,wickets,8,0,8,Asad Rauf,AV Jayaprakash
336006,25,2008,Bangalore,5/5/2008,S Sreesanth,M Chinnaswamy Stadium,0,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,6,0,6,SJ Davis,BR Doctrove
336007,26,2008,Chennai,5/6/2008,AC Gilchrist,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,wickets,7,0,7,MR Benson,RB Tiffin
336008,27,2008,Mumbai,5/7/2008,A Nehra,Dr DY Patil Sports Academy,0,Mumbai Indians,Rajasthan Royals,Mumbai Indians,field,Mumbai Indians,wickets,7,0,7,DJ Harper,RE Koertzen
336009,28,2008,Delhi,5/8/2008,MS Dhoni,Feroz Shah Kotla,0,Delhi Daredevils,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,4,0,4,Aleem Dar,RB Tiffin
336010,29,2008,Kolkata,5/8/2008,SC Ganguly,Eden Gardens,0,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,5,5,0,Asad Rauf,IL Howell
336011,30,2008,Jaipur,5/9/2008,YK Pathan,Sawai Mansingh Stadium,0,Rajasthan Royals,Deccan Chargers,Rajasthan Royals,field,Rajasthan Royals,wickets,8,0,8,MR Benson,AM Saheba
336012,31,2008,Bangalore,5/28/2008,CRD Fernando,M Chinnaswamy Stadium,0,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,9,0,9,BF Bowden,AV Jayaprakash
336013,32,2008,Chennai,5/10/2008,L Balaji,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,field,Chennai Super Kings,runs,18,18,0,AV Jayaprakash,BG Jerling
336014,33,2008,Hyderabad,5/11/2008,SC Ganguly,"Rajiv Gandhi International Stadium, Uppal",0,Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,23,23,0,IL Howell,AM Saheba
336015,34,2008,Jaipur,5/11/2008,SR Watson,Sawai Mansingh Stadium,0,Rajasthan Royals,Delhi Daredevils,Rajasthan Royals,field,Rajasthan Royals,wickets,3,0,3,SJ Davis,RE Koertzen
336016,35,2008,Chandigarh,5/12/2008,SE Marsh,"Punjab Cricket Association Stadium, Mohali",0,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Kings XI Punjab,wickets,9,0,9,BR Doctrove,I Shivram
336017,36,2008,Kolkata,5/13/2008,Shoaib Akhtar,Eden Gardens,0,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,23,23,0,Asad Rauf,IL Howell
336018,37,2008,Mumbai,5/14/2008,ST Jayasuriya,Wankhede Stadium,0,Mumbai Indians,Chennai Super Kings,Mumbai Indians,field,Mumbai Indians,wickets,9,0,9,BR Doctrove,AM Saheba
336019,38,2008,Chandigarh,5/28/2008,SE Marsh,"Punjab Cricket Association Stadium, Mohali",0,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Kings XI Punjab,runs,41,41,0,SJ Davis,K Hariharan
336020,39,2008,Delhi,5/15/2008,A Mishra,Feroz Shah Kotla,0,Delhi Daredevils,Deccan Chargers,Deccan Chargers,field,Delhi Daredevils,runs,12,12,0,BG Jerling,GA Pratapkumar
336021,40,2008,Mumbai,5/16/2008,SM Pollock,Wankhede Stadium,0,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,wickets,8,0,8,BR Doctrove,DJ Harper
336022,41,2008,Delhi,5/17/2008,DPMD Jayawardene,Feroz Shah Kotla,0,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,bat,Kings XI Punjab,runs,6,6,0,AV Jayaprakash,RE Koertzen
336023,42,2008,Jaipur,5/17/2008,GC Smith,Sawai Mansingh Stadium,0,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Rajasthan Royals,runs,65,65,0,BF Bowden,SL Shastri
336024,43,2008,Hyderabad,5/18/2008,DJ Bravo,"Rajiv Gandhi International Stadium, Uppal",0,Deccan Chargers,Mumbai Indians,Deccan Chargers,field,Mumbai Indians,runs,25,25,0,BR Doctrove,DJ Harper
336025,44,2008,Kolkata,5/18/2008,M Ntini,Eden Gardens,0,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai Super Kings,runs,3,3,0,Asad Rauf,K Hariharan
336026,45,2008,Bangalore,5/19/2008,SP Goswami,M Chinnaswamy Stadium,0,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,5,0,5,SJ Davis,GA Pratapkumar
336027,46,2008,Kolkata,5/20/2008,YK Pathan,Eden Gardens,0,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,6,0,6,BG Jerling,RE Koertzen
336028,47,2008,Mumbai,5/21/2008,SE Marsh,Wankhede Stadium,0,Mumbai Indians,Kings XI Punjab,Mumbai Indians,field,Kings XI Punjab,runs,1,1,0,BF Bowden,GA Pratapkumar
336029,48,2008,Chennai,5/21/2008,A Kumble,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,14,14,0,DJ Harper,I Shivram
336031,49,2008,Chandigarh,5/23/2008,SE Marsh,"Punjab Cricket Association Stadium, Mohali",0,Kings XI Punjab,Deccan Chargers,Kings XI Punjab,field,Kings XI Punjab,wickets,6,0,6,Asad Rauf,SJ Davis
336032,50,2008,Delhi,5/24/2008,KD Karthik,Feroz Shah Kotla,0,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,field,Delhi Daredevils,wickets,5,0,5,BF Bowden,K Hariharan
336033,51,2008,Chennai,5/24/2008,JA Morkel,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,runs,10,10,0,DJ Harper,SL Shastri
336034,52,2008,Bangalore,5/3/2008,P Kumar,M Chinnaswamy Stadium,0,Royal Challengers Bangalore,Deccan Chargers,Deccan Chargers,field,Royal Challengers Bangalore,runs,3,3,0,BR Doctrove,SL Shastri
336035,53,2008,Kolkata,5/25/2008,Umar Gul,Eden Gardens,0,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,bat,Kolkata Knight Riders,wickets,3,0,3,SJ Davis,I Shivram
336036,54,2008,Jaipur,5/26/2008,Sohail Tanvir,Sawai Mansingh Stadium,0,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,Rajasthan Royals,wickets,5,0,5,BF Bowden,K Hariharan
336037,55,2008,Hyderabad,5/27/2008,SK Raina,"Rajiv Gandhi International Stadium, Uppal",0,Deccan Chargers,Chennai Super Kings,Deccan Chargers,bat,Chennai Super Kings,wickets,7,0,7,BG Jerling,AM Saheba
336038,56,2008,Mumbai,5/30/2008,SR Watson,Wankhede Stadium,0,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,field,Rajasthan Royals,runs,105,105,0,BF Bowden,RE Koertzen
336039,57,2008,Mumbai,5/31/2008,M Ntini,Wankhede Stadium,0,Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,bat,Chennai Super Kings,wickets,9,0,9,Asad Rauf,DJ Harper
336040,58,2008,Mumbai,6/1/2008,YK Pathan,Dr DY Patil Sports Academy,0,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,3,0,3,BF Bowden,RE Koertzen
392181,59,2009,Cape Town,4/18/2009,SR Tendulkar,Newlands,1,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,Mumbai Indians,runs,19,19,0,BR Doctrove,K Hariharan
392182,60,2009,Cape Town,4/18/2009,R Dravid,Newlands,1,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,75,75,0,BR Doctrove,RB Tiffin
392183,61,2009,Cape Town,4/19/2009,DL Vettori,Newlands,1,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,field,Delhi Daredevils,wickets,10,0,10,MR Benson,SD Ranade
392184,62,2009,Cape Town,4/19/2009,RP Singh,Newlands,1,Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,bat,Deccan Chargers,wickets,8,0,8,MR Benson,BR Doctrove
392185,63,2009,Port Elizabeth,4/20/2009,M Muralitharan,St George's Park,1,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,92,92,0,BG Jerling,SJA Taufel
392186,64,2009,Durban,4/21/2009,CH Gayle,Kingsmead,1,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,runs,11,11,0,DJ Harper,SD Ranade
392188,65,2009,Cape Town,4/22/2009,AC Gilchrist,Newlands,1,Royal Challengers Bangalore,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers,runs,24,24,0,M Erasmus,AM Saheba
392189,66,2009,Durban,4/23/2009,AB de Villiers,Kingsmead,1,Chennai Super Kings,Delhi Daredevils,Delhi Daredevils,bat,Delhi Daredevils,runs,9,9,0,BR Doctrove,SJA Taufel
392190,67,2009,Cape Town,4/23/2009,YK Pathan,Newlands,1,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,Rajasthan Royals,tie,tie,0,0,MR Benson,M Erasmus
392191,68,2009,Durban,4/24/2009,RS Bopara,Kingsmead,1,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,bat,Kings XI Punjab,wickets,7,0,7,BR Doctrove,TH Wijewardene
392192,69,2009,Durban,4/25/2009,PP Ojha,Kingsmead,1,Deccan Chargers,Mumbai Indians,Deccan Chargers,bat,Deccan Chargers,runs,12,12,0,HDPK Dharmasena,SJA Taufel
392194,70,2009,Port Elizabeth,4/26/2009,TM Dilshan,St George's Park,1,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,bat,Delhi Daredevils,wickets,6,0,6,S Asnani,BG Jerling
392195,71,2009,Cape Town,4/26/2009,KC Sangakkara,Newlands,1,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,bat,Kings XI Punjab,runs,27,27,0,M Erasmus,K Hariharan
392196,72,2009,Durban,4/27/2009,HH Gibbs,Kingsmead,1,Chennai Super Kings,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,wickets,6,0,6,IL Howell,TH Wijewardene
392197,73,2009,Port Elizabeth,4/27/2009,SR Tendulkar,St George's Park,1,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,92,92,0,BG Jerling,RB Tiffin
392198,74,2009,Centurion,4/28/2009,YK Pathan,SuperSport Park,1,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,bat,Rajasthan Royals,wickets,5,0,5,GAV Baxter,RE Koertzen
